序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
23820,question_50_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.7720172932957845,146,146,40540621527040.0,240894892032.0
23821,question_51_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9562928883424519,172,172,130917340432384.0,558059251712.0
23822,question_51_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9725851218544996,170,170,126770080374784.0,531338027008.0
23823,question_51_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9668018617459213,170,170,120060979823104.0,492625848320.0
23824,question_51_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9725851218544996,170,170,129593041193472.0,558565132288.0
23825,question_51_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9747021372994812,172,172,130638817076224.0,571646441472.0
23826,question_51_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9622007796162896,200,200,124534004592128.0,529582831616.0
23827,question_51_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9668018617459213,170,170,125393264671232.0,546914662400.0
23828,question_51_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9562928883424519,172,172,110559810084352.0,452542740480.0
23829,question_51_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9622007796162896,200,200,119955382586368.0,525327933440.0
23830,question_51_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9594287304159035,167,167,122707314540544.0,551199858688.0
23831,question_51_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9747021372994812,172,172,107566259813376.0,447969986560.0
23832,question_51_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9761604774268176,163,163,120336608773120.0,522857842688.0
23833,question_51_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9594287304159035,167,167,115840636885504.0,518045349888.0
23834,question_51_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9761604774268176,163,163,104674044494848.0,451208546304.0
23835,question_51_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9668018617459213,170,170,116980643926528.0,515334699008.0
23836,question_51_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.8969563138023896,178,178,110626093020672.0,491398500352.0
23837,question_51_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.8969563138023896,178,178,125152373002240.0,525282687488.0
23838,question_51_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9817183441717356,205,205,115177518787584.0,521564887040.0
23839,question_51_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9492071617425606,147,147,108350823979008.0,498007695360.0
23840,question_51_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.963414090531274,215,215,112896159240704.0,518252765184.0
23841,question_51_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9725851218544996,170,170,105807009668096.0,475855757312.0
23842,question_51_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9492071617425606,147,147,102008738236416.0,469386301440.0
23843,question_51_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9985332531969607,167,167,157103128359936.0,543164093440.0
23844,question_51_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9817183441717356,205,205,112527636439552.0,535543003136.0
23845,question_51_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9761604774268176,163,163,104853048745984.0,496564043776.0
23846,question_51_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9817183441717356,205,205,104724431890944.0,502910314496.0
23847,question_51_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.963414090531274,215,215,103522118976512.0,499287597056.0
23848,question_51_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9492071617425606,147,147,95540488569856.0,458553137152.0
23849,question_51_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9747021372994812,172,172,88126965570560.0,413883209728.0
23850,question_51_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9817183441717356,205,205,109818880467456.0,548428052480.0
23851,question_51_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.963414090531274,215,215,97683738865152.0,479676717056.0
23852,question_51_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9594287304159035,167,167,99555259421696.0,494092556288.0
23853,question_51_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.963414090531274,215,215,100507633822720.0,501499015168.0
23854,question_51_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9594287304159035,167,167,84475418802176.0,422008268800.0
23855,question_51_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9747021372994812,172,172,86236986619904.0,428252938240.0
23856,question_51_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9619109953322206,158,158,80825190128640.0,393291241472.0
23857,question_51_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9260611816748455,169,169,109706664868352.0,432826043392.0
23858,question_51_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9761604774268176,163,163,79708678981120.0,400884078592.0
23859,question_51_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.8969563138023896,178,178,84359027468800.0,424269238272.0
23860,question_51_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9619109953322206,158,158,76587793943552.0,388955957248.0
23861,question_51_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.8969563138023896,178,178,86595768294912.0,457444802560.0
23862,question_51_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.963414090531274,215,215,89780467266560.0,482729627648.0
23863,question_51_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9967780486457727,130,130,110563900354048.0,519579017728.0
23864,question_51_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9594287304159035,167,167,76902458530304.0,409996294144.0
23865,question_51_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9492071617425606,147,147,80358541750272.0,434906966016.0
23866,question_51_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9668018617459213,170,170,73677163289600.0,410626514944.0
23867,question_51_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9748653787433204,167,167,89207366377984.0,384233808896.0
23868,question_51_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9854429440927603,148,148,81711206816256.0,345190575104.0
23869,question_51_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9967780486457727,130,130,90924093338624.0,449137657344.0
23870,question_51_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9594287304159035,167,167,64233529580032.0,357874972672.0
23871,question_51_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9421741292332505,143,143,83026343280128.0,408946835968.0
23872,question_51_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.963414090531274,215,215,83446298459648.0,493825329152.0
23873,question_51_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.99871279198601,151,151,75866366600192.0,402589616128.0
23874,question_51_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9927217175767885,151,151,71630839718400.0,360300714496.0
23875,question_51_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9421741292332505,143,143,58133839666176.0,308940835328.0
23876,question_51_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.99871279198601,151,151,60376049209344.0,325098623488.0
23877,question_51_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.991897034974963,142,142,51608091264000.0,268005425152.0
23878,question_51_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9260611816748455,169,169,52647844109312.0,300429109760.0
23879,question_51_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9911739113508217,177,177,51465129404928.0,303500346368.0
23880,question_51_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9417197512639881,177,177,57195997089792.0,321779499008.0
23881,question_52_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.2062337875654012,101,495,183501420904960.0,846364672000.0
23882,question_52_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.2950033614909128,84,393,201919957967872.0,944577673216.0
23883,question_52_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.3206513824384959,132,1122,248089916309504.0,1163287931392.0
23884,question_52_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.3206513824384959,132,519,212175982420480.0,960491180544.0
23885,question_52_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.2062337875654012,101,620,245795542531584.0,1126887975424.0
23886,question_52_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.2062337875654012,101,491,213233605947904.0,1051275384832.0
23887,question_52_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.31438327867057875,53,331,175248776709120.0,829479356416.0
23888,question_52_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.2950033614909128,84,493,204522993982976.0,998566285312.0
23889,question_52_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.3206513824384959,132,775,249910493013504.0,1169520181760.0
23890,question_52_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.31438327867057875,53,510,246713922112512.0,1219899142656.0
23891,question_52_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.2950033614909128,84,555,219993646206464.0,1051535663616.0
23892,question_52_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.3206513824384959,132,623,228970374565376.0,1110204527104.0
23893,question_52_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.14623708994336257,146,200,145499532556288.0,670171004928.0
23894,question_52_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.31438327867057875,53,927,253226048748032.0,1291939445248.0
23895,question_52_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.31438327867057875,53,356,188212534319616.0,933817010176.0
23896,question_52_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.14623708994336257,146,490,203585949807104.0,980967725568.0
23897,question_52_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.3206513824384959,132,401,159561219340288.0,777505525760.0
23898,question_52_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.2062337875654012,101,167,180569294799360.0,891338201088.0
23899,question_52_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.09217524853632403,123,401,157073828371456.0,787705790464.0
23900,question_52_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.2062337875654012,101,455,151825814787072.0,750646196224.0
23901,question_52_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.11031638493280743,131,255,225478854123520.0,1128547211776.0
23902,question_52_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.11191162320591742,103,234,206352467630592.0,1032337674752.0
23903,question_52_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.07423386092515051,119,119,179633242119680.0,849957943808.0
23904,question_52_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.31438327867057875,53,296,163510185403904.0,783523959296.0
23905,question_52_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.11191162320591742,103,350,175034459773440.0,870945595904.0
23906,question_52_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.2062337875654012,101,101,205187213743104.0,1045688349184.0
23907,question_52_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.2062337875654012,101,155,111946682425856.0,528307980288.0
23908,question_52_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.11031638493280743,131,131,209573057780736.0,1062570404352.0
23909,question_52_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.11191162320591742,103,542,104823927887360.0,511073771520.0
23910,question_52_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.2950033614909128,84,590,202479297123840.0,1051815551488.0
23911,question_52_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.3206513824384959,132,246,139146324908032.0,678250052096.0
23912,question_52_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.19561572947908934,114,237,175629289614336.0,898883652096.0
23913,question_52_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.2062337875654012,101,371,166271426667520.0,862880975360.0
23914,question_52_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.3206513824384959,132,262,178040183998976.0,934867958272.0
23915,question_52_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.3206513824384959,132,357,136184830905344.0,697126390272.0
23916,question_52_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.3206513824384959,132,581,158676259843072.0,852581112320.0
23917,question_52_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.08927049891508905,130,130,154460220897280.0,809168796160.0
23918,question_52_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.2950033614909128,84,375,91841420218880.0,475091832832.0
23919,question_52_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.19561572947908934,114,168,140815059984384.0,764427120640.0
23920,question_52_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.08927049891508905,130,130,158137939632640.0,860055648768.0
23921,question_52_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.05844378100299279,54,54,108523124944384.0,579224395776.0
23922,question_52_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.3206513824384959,132,262,161402082015744.0,873080787456.0
23923,question_52_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.11191162320591742,103,103,105084059473920.0,548470915584.0
23924,question_52_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.19584221418845077,323,323,470809877789696.0,2564345771520.0
23925,question_52_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.11031638493280743,131,131,148493333086720.0,822750437888.0
23926,question_52_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.2950033614909128,84,84,113643892519424.0,625779905024.0
23927,question_52_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.10668725369172352,124,124,111295784572928.0,605869705728.0
23928,question_52_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.09095518647128492,433,1167,781848858760704.0,4301095995392.0
23929,question_52_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.06887582808446682,555,1166,301717825718272.0,1567516198400.0
23930,question_52_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.14623708994336257,146,396,88701046132736.0,503515478528.0
23931,question_52_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.25126903181450494,278,635,140750328757760.0,748278745600.0
23932,question_52_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.04310319739529708,711,711,295981647584768.0,1627180072960.0
23933,question_52_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.24233505008177453,343,918,255484499737600.0,1376549072896.0
23934,question_52_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.11182629935681773,66,189,71598655395328.0,419083603968.0
23935,question_52_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.06462085370640541,235,235,112792480256000.0,647196477952.0
23936,question_52_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.2009304387369024,859,859,311524488213504.0,1757499877888.0
23937,question_52_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.7949481609792594,885,885,325953813216768.0,1827441100800.0
23938,question_52_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.02368066670015242,628,628,185513386975744.0,1038305044992.0
23939,question_52_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.07154543181993114,987,987,289082440419328.0,1614838233088.0
23940,question_52_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.08544811259606956,508,508,148766430849024.0,840517560832.0
23941,question_53_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9091968440355023,125,511,128901849645568.0,547259928576.0
23942,question_53_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.15081658026306044,141,141,128268230484992.0,560671254528.0
23943,question_53_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9579176545688967,143,253,116759752999936.0,481291390976.0
23944,question_53_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.15081658026306044,141,141,102443024896000.0,405852938240.0
23945,question_53_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9220722114548277,123,227,133403027959808.0,587930271744.0
23946,question_53_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.7205507428354405,143,143,120102735669248.0,501221670912.0
23947,question_53_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.38796082895480294,134,203,118414637685760.0,531582984192.0
23948,question_53_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.1865016084353444,85,226,115015962536960.0,464320002560.0
23949,question_53_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.4329519645956496,124,410,100175438563328.0,406646579200.0
23950,question_53_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.5257441530281988,157,348,111143549564928.0,483400316928.0
23951,question_53_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.16598999351206237,101,242,103089343223808.0,434522161152.0
23952,question_53_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.38796082895480294,134,134,120085255069696.0,516833999360.0
23953,question_53_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.7205507428354405,143,200,96176908946432.0,404296165376.0
23954,question_53_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.7727400143343789,116,116,101643504211456.0,438409408512.0
23955,question_53_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9013858989026378,165,339,110329860762112.0,492225687552.0
23956,question_53_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9013858989026378,165,165,116184910093312.0,533101989888.0
23957,question_53_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.750012162869171,166,895,84232209242112.0,353068972032.0
23958,question_53_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.8449943031374243,154,328,108088059373568.0,489841121280.0
23959,question_53_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.7205507428354405,143,591,88408036570112.0,385180594176.0
23960,question_53_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9087824483699504,132,637,96213011182592.0,410432907776.0
23961,question_53_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.8814020313052102,126,346,120040195953664.0,555663227392.0
23962,question_53_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9087824483699504,132,208,91253090968576.0,411760275456.0
23963,question_53_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.5257441530281988,157,157,94290247025152.0,406771005952.0
23964,question_53_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.8948948410043437,184,441,92430936740352.0,431562459136.0
23965,question_53_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9579176545688967,143,143,90633691096064.0,418993670144.0
23966,question_53_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9186376441641755,141,141,98832426454528.0,445348397568.0
23967,question_53_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.7727400143343789,116,116,80441081926656.0,361091784704.0
23968,question_53_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.836097885705466,164,164,92834171183616.0,465509742592.0
23969,question_53_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9220722114548277,123,123,98093104267776.0,463658330112.0
23970,question_53_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.38796082895480294,134,308,79850770055168.0,367336318976.0
23971,question_53_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.7727400143343789,116,281,96635738066944.0,475274936832.0
23972,question_53_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.7205507428354405,143,481,86568190842368.0,423762163712.0
23973,question_53_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9087824483699504,132,487,70843105080832.0,331495645184.0
23974,question_53_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.8755297619979278,180,399,93989262574592.0,464057508352.0
23975,question_53_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.8814020313052102,126,458,77453215370752.0,375822420480.0
23976,question_53_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.8755297619979278,180,180,89623282550784.0,453759387648.0
23977,question_53_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.750012162869171,166,632,66422020704256.0,311355860992.0
23978,question_53_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.7727400143343789,116,288,86308833168384.0,439497928704.0
23979,question_53_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9087824483699504,132,363,72348359434752.0,359431229440.0
23980,question_53_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.8755297619979278,180,180,68100989673984.0,337655695360.0
23981,question_53_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.7727400143343789,116,206,74832150975488.0,357620347392.0
23982,question_53_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.39582828333913844,72,447,62636387206144.0,311022827520.0
23983,question_53_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.8814020313052102,126,198,54609510752256.0,283600590848.0
23984,question_53_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.7205507428354405,143,481,71432015760896.0,369925296640.0
23985,question_53_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.8516177176078971,125,125,65788936556032.0,347713857536.0
23986,question_53_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9579176545688967,143,355,58125505644032.0,292472178688.0
23987,question_53_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.899260147040877,131,131,61909004865536.0,317448030720.0
23988,question_53_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9087824483699504,132,307,55644886221312.0,292634234880.0
23989,question_53_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.17703223293709397,100,356,47591241743872.0,253861927424.0
23990,question_53_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9087824483699504,132,204,69026911257600.0,384963076096.0
23991,question_53_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.899260147040877,131,340,58199424407040.0,305091990016.0
23992,question_53_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.937572285733363,149,218,69836703049216.0,399226739200.0
23993,question_53_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.9091968440355023,125,214,49703484761088.0,278855335936.0
23994,question_53_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.750012162869171,166,311,52997536600064.0,292079303168.0
23995,question_53_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.836097885705466,164,164,67450453712384.0,399716347904.0
23996,question_53_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.7513885717837733,96,172,40927866568192.0,236752961536.0
23997,question_53_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.18850382405790841,80,147,34464774650368.0,193971102208.0
23998,question_53_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.11034187010248195,124,124,35821211121664.0,210228697600.0
23999,question_53_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.17265950051591553,108,108,31025794875392.0,182819538944.0
24000,question_53_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.8449943031374243,154,154,41357357657088.0,250280355328.0
24001,question_54_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.28993611990354073,161,932,236027683215872.0,1155129804800.0
24002,question_54_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.36297378113565076,98,1303,238476328018432.0,1250670304768.0
24003,question_54_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.27982153768077284,139,880,202396971902976.0,1017335473664.0
24004,question_54_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.28993611990354073,161,1210,228655171734528.0,1126944671744.0
