序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
10385,question_86_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.4964953753399939,852.3333333333334,852.3333333333334,3687788423673856.0,21716213582506.668
10386,question_86_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.4338491526769277,780.6666666666666,780.6666666666666,3661885860384085.5,21733407549610.668
10387,question_86_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.5406662271536474,884.6666666666666,884.6666666666666,4156983017514837.5,24971464744448.0
10388,question_86_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.7292960220628827,726.0,726.0,3619758832499200.0,21625374900224.0
10389,question_86_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.6399238390011891,802.0,802.0,3400916957178538.5,20362347476309.332
10390,question_86_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.46389723753010714,920.0,920.0,3447688776037888.0,20727828523690.668
10391,question_86_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.6428871974026233,792.3333333333334,792.3333333333334,2932105731386880.0,17549712198997.334
10392,question_86_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.5018110229142453,925.0,925.0,2698010035945472.0,16180449924437.334
10393,question_86_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.5590145007124366,853.0,853.0,2990748977059498.5,18165351300096.0
10394,question_86_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.6879843273079297,874.3333333333334,874.3333333333334,3015317679015765.5,18466920432640.0
10395,question_86_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.5120593134847168,862.3333333333334,862.3333333333334,2175463773825706.8,13215288380245.334
10396,question_86_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.6729393328016199,830.0,830.0,1866181527731200.0,11327424117760.0
10397,question_86_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.5770237318176394,882.0,882.0,2236957764849834.8,13826307128149.334
10398,question_86_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.4540057572106517,829.0,829.0,1701898909134848.0,10517046055594.666
10399,question_86_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.6625448491270369,803.3333333333334,803.3333333333334,1383213440589141.2,8616659544405.333
10400,question_86_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.5643537847927381,830.0,830.0,1087964263300096.0,6809205921792.0
10401,question_86_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.5257094951321154,857.6666666666666,857.6666666666666,2428564491784704.0,12596882676821.334
10402,question_86_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.5729744888293173,936.6666666666666,936.6666666666666,2612673888319488.0,13195640926122.666
10403,question_86_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.5055438673246253,953.3333333333334,953.3333333333334,1775873154116693.2,8981504420522.666
10404,question_86_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.44570190438377155,1005.0,1005.0,1748712990169600.0,8662351397205.333
10405,question_86_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.4408556668153616,1010.6666666666666,1010.6666666666666,2651772360082944.0,13733197091413.334
10406,question_86_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.6074178426956875,940.3333333333334,940.3333333333334,2288330955315626.5,11975078039381.334
10407,question_86_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.6149906458612381,951.3333333333334,1297.6666666666667,2088910847617365.2,10895341495808.0
10408,question_86_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.4794473439805543,1191.3333333333333,1191.3333333333333,2466389574675712.0,13031619461802.666
10409,question_86_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.719929012414157,947.3333333333334,947.3333333333334,2127112142084608.0,11280926966101.334
10410,question_86_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.5013248691302717,862.6666666666666,862.6666666666666,1633147945817770.8,8965351882666.666
10411,question_86_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.5893879327769599,969.6666666666666,969.6666666666666,1768928669746261.2,9615956122453.334
10412,question_86_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.44683319665414295,925.6666666666666,925.6666666666666,1183409732173909.2,6468815847424.0
10413,question_86_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.6298262217865539,842.0,842.0,1915964687679914.8,10533717797717.334
10414,question_86_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.636148936483425,954.0,1304.0,2167534010210389.2,11846163253418.666
10415,question_86_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.6310903145847068,1099.3333333333333,1099.3333333333333,1768360266742272.0,9982327095552.0
10416,question_86_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.6978369341079258,994.0,1384.6666666666667,1780785601113941.2,9933206045952.0
10417,question_86_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.7232407082558524,1001.0,1001.0,1650764258903722.8,9676931166634.666
10418,question_86_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.8463841601360566,915.0,915.0,1243764450130944.0,7134396314453.333
10419,question_86_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.7719816939005955,1030.3333333333333,1030.3333333333333,1003601474188544.0,5867140033365.333
10420,question_86_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.6016616100858534,1220.0,1220.0,892312724461909.4,5201168531626.667
10421,question_86_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,3,1,0.3333333333333333,0.43090756862381036,351.3333333333333,958.3333333333334,449232471391402.7,2092696410282.6667
10422,question_86_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,3,1,0.3333333333333333,0.583999732756069,249.33333333333334,866.3333333333334,456632651984554.7,2208581391701.3335
10423,question_86_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,3,1,0.3333333333333333,0.4824199697965816,243.0,974.6666666666666,435140686069418.7,2111532755626.6667
10424,question_86_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.2536176028110564,165.0,433.0,323546539038208.0,1549785701034.6667
10425,question_86_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.5873856090684854,259.6666666666667,657.6666666666666,309670267265536.0,1389100298240.0
10426,question_86_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.526951604844755,213.0,796.0,293148177195861.3,1303625929728.0
10427,question_86_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,3,1,0.3333333333333333,0.6348736634088696,359.0,913.3333333333334,459570040793941.3,2228734542848.0
10428,question_86_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,3,1,0.6666666666666666,0.4694617199392855,457.0,1023.3333333333334,422316017000277.3,2021078109013.3333
10429,question_86_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.4696860482987038,242.0,919.6666666666666,372468824921088.0,1868599778474.6667
10430,question_86_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.29436605683637257,554.3333333333334,666.6666666666666,409881400209749.3,2053101814272.0
10431,question_86_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,3,1,0.3333333333333333,0.47255489374646426,253.66666666666666,810.3333333333334,315954878114986.7,1590364655274.6667
10432,question_86_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.3298850584728981,191.0,372.0,321560441320789.3,1746002555221.3333
10433,question_86_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.3174237195770117,217.0,381.3333333333333,201130114465621.34,977752743424.0
10434,question_86_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.555134705265259,198.66666666666666,683.0,248754908319914.66,1305579027114.6667
10435,question_86_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,3,1,0.3333333333333333,0.3652799599730978,379.3333333333333,489.0,209767753224192.0,1049610209450.6666
10436,question_86_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,3,1,0.3333333333333333,0.5276999437751244,190.66666666666666,445.0,205973927648426.66,1092281942357.3334
10437,question_86_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,3,1,0.3333333333333333,0.1524702498027534,304.6666666666667,536.0,168356186790229.34,874310238720.0
10438,question_86_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.3127854061486403,495.0,495.0,248856173554688.0,1392665681066.6667
10439,question_86_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,3,1,0.3333333333333333,0.26612296305687616,342.3333333333333,342.3333333333333,155899214308010.66,894209958229.3334
10440,question_86_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.19219438800448985,209.0,209.0,62459869682005.336,357255100416.0
10441,question_87_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.5571758090448437,499.3333333333333,1970.6666666666667,2.3502691807858004e+16,141848392972970.66
10442,question_87_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.4725099821352021,698.3333333333334,2009.3333333333333,2.4726448606689452e+16,149197274044928.0
10443,question_87_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.4132563770458111,639.3333333333334,1502.0,2.0948713562552148e+16,126914305694208.0
10444,question_87_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.4132563770458111,639.3333333333334,1162.6666666666667,2.1486480624246444e+16,130453238923093.33
10445,question_87_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.37757738926606055,702.3333333333334,1286.6666666666667,2.119295892820275e+16,128743821419178.67
10446,question_87_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.45527233254088806,546.6666666666666,1597.3333333333333,1.9869380275630932e+16,120914470278485.33
10447,question_87_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.41356564775170646,542.6666666666666,2045.3333333333333,1.9376928063100244e+16,118147795640661.33
10448,question_87_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.47611216428954334,489.6666666666667,862.6666666666666,1.9289692834656596e+16,118180821349205.33
10449,question_87_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.46987813084393554,588.3333333333334,1287.6666666666667,2.044650454671104e+16,125715446595584.0
10450,question_87_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.5502049254100296,542.6666666666666,1704.3333333333333,2.1136570385560748e+16,129930287846400.0
10451,question_87_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.5234754313475162,607.3333333333334,2910.6666666666665,2.445455808509918e+16,150626960160938.66
10452,question_87_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.45956276688662995,730.6666666666666,1960.0,2.276062683377664e+16,140913162770261.34
10453,question_87_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.38218429691280403,642.0,811.6666666666666,2.176851988139776e+16,135013621396992.0
10454,question_87_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.3730118800664828,688.6666666666666,1346.6666666666667,2.122341602808286e+16,132038415415466.67
10455,question_87_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.5022547309104604,820.3333333333334,2059.0,1.9608041934662828e+16,122370863820970.67
10456,question_87_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.567985203438287,550.0,1112.6666666666667,1.6891128605674838e+16,105689404135424.0
10457,question_87_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.266762859495821,704.3333333333334,930.3333333333334,1.7424121507969024e+16,109266233076053.33
10458,question_87_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.34750598172815267,953.3333333333334,1293.0,1.7203878580856662e+16,108309556575573.33
10459,question_87_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.4476146420094969,1009.3333333333334,1623.0,1.4942400684435626e+16,94358201908906.67
10460,question_87_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.35432593857687317,1517.6666666666667,1517.6666666666667,1.5939004973438294e+16,100467568406016.0
10461,question_87_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,0.3333333333333333,0.5567692692458327,701.3333333333334,2334.6666666666665,1.2575762934603178e+16,74452229805141.33
10462,question_87_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,0.3333333333333333,0.5386125297766812,681.0,3511.6666666666665,1.107858656442991e+16,65263140020650.664
10463,question_87_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,0.3333333333333333,0.4946331367233152,656.6666666666666,2125.0,1.1387953808960086e+16,67788611575210.664
10464,question_87_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.42118047600806485,578.0,1656.3333333333333,1.166688196026112e+16,69419045615018.664
10465,question_87_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.35387388497581834,772.0,1722.0,1.1373533461769642e+16,67934057096192.0
10466,question_87_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.4349752068029025,713.6666666666666,3774.0,1.4186815337547946e+16,85432078235306.67
10467,question_87_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,0.3333333333333333,0.6328081304810119,781.0,2235.0,1.1935941386126336e+16,71977350597034.67
10468,question_87_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.35688816708369075,797.3333333333334,2240.6666666666665,1.1118495764446806e+16,66965263231744.0
10469,question_87_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,0.3333333333333333,0.5956823850371338,673.6666666666666,1663.6666666666667,1.1285675076029184e+16,68307139414016.0
10470,question_87_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.5180355364229262,699.6666666666666,2845.3333333333335,1.1690896208227584e+16,70668343663104.0
10471,question_87_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.4581921856660966,753.3333333333334,2130.6666666666665,1.0673809767077206e+16,65041574602410.664
10472,question_87_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.43898492575815884,775.3333333333334,1639.3333333333333,9628539091025066.0,58819558529194.664
10473,question_87_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,0.6666666666666666,0.6873183969840498,720.3333333333334,720.3333333333334,8904671935388416.0,54479912647765.336
10474,question_87_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.3953323786858541,693.0,2108.3333333333335,9532184343565654.0,58761293787306.664
10475,question_87_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.51543129980053,847.6666666666666,1575.6666666666667,9204245085977856.0,56881655470933.336
10476,question_87_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.35714293735227803,736.3333333333334,1205.3333333333333,7901987909943552.0,49015932615936.0
10477,question_87_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,0.3333333333333333,0.6845954579671544,1079.3333333333333,1906.0,1.045378060032367e+16,64905488629930.664
10478,question_87_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,0.3333333333333333,0.5072997804573713,811.3333333333334,1132.0,7648507325288277.0,47780943039061.336
10479,question_87_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.48024455223072554,965.0,2095.0,7234146797220096.0,45275650671701.336
10480,question_87_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,0.3333333333333333,0.6521845280164701,1420.0,1420.0,6717873829359189.0,42317649400320.0
10481,question_87_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.6138340274769314,822.0,4204.333333333333,8222737967279360.0,46070398841173.336
10482,question_87_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.4924548155498664,721.3333333333334,1808.3333333333333,7584933765952853.0,42869296807850.664
10483,question_87_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.4714666746679472,907.3333333333334,2582.3333333333335,7897923303836245.0,44617740245504.0
10484,question_87_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.5532084666447096,894.3333333333334,2349.3333333333335,7803641319644245.0,44473468558677.336
10485,question_87_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.5079389054313671,988.0,3313.0,7950418202634069.0,45340147763541.336
10486,question_87_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,0.3333333333333333,0.5865206523309963,828.3333333333334,2692.6666666666665,7584214793959595.0,43292864129365.336
10487,question_87_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.4719751895390223,715.6666666666666,1796.6666666666667,7028305905416277.0,40733530193578.664
10488,question_87_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.49049651522973986,779.0,1860.6666666666667,7269011269071531.0,42428453836800.0
10489,question_87_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.5672691658480568,797.6666666666666,2440.3333333333335,7064831480300885.0,41105478035968.0
10490,question_87_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.4150757055362971,829.0,1915.6666666666667,6750695254056448.0,39808164065194.664
10491,question_87_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.5607946036051175,869.3333333333334,2296.0,6175520662358443.0,36087484109909.336
10492,question_87_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.5623391567718905,828.3333333333334,3366.6666666666665,7253148517398101.0,43098274381226.664
10493,question_87_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,0.6666666666666666,0.6591967757480061,946.0,1965.6666666666667,8708460280934656.0,51615391029504.0
10494,question_87_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.5033019351562101,1028.6666666666667,2001.6666666666667,7204644532457131.0,42964111226709.336
10495,question_87_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.4442098650672241,838.6666666666666,1340.0,5885514705365163.0,35511641186986.664
10496,question_87_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.305801375129872,793.6666666666666,793.6666666666666,5327148854479531.0,32465659709269.332
10497,question_87_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.39178965175929,826.0,1502.6666666666667,5347816685723733.0,32650393983317.332
10498,question_87_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,0.3333333333333333,0.5518399897499419,1144.0,1144.0,5765868796464811.0,35324172750080.0
10499,question_87_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,0.3333333333333333,0.48344323932131017,1181.6666666666667,1181.6666666666667,5010571444979797.0,30928410692522.668
10500,question_87_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.414737529513254,1216.0,1216.0,3257349057886805.5,20240646401024.0
10501,question_87_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,0.3333333333333333,0.5980016014043418,890.6666666666666,2397.6666666666665,3934075045557589.5,20316004656469.332
10502,question_87_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.4592829945170768,738.6666666666666,1937.6666666666667,3678620388181333.5,19394169222997.332
10503,question_87_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,0.3333333333333333,0.5647435555702571,746.3333333333334,2513.6666666666665,3560455183177898.5,18715064968021.332
10504,question_87_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,0.3333333333333333,0.5139495870844933,765.0,1220.6666666666667,3593103018561024.0,19259114469888.0
10505,question_87_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.4592829945170768,738.6666666666666,1405.6666666666667,3436602919837013.5,18720097232042.668
10506,question_87_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.4728797929571516,696.0,1403.0,3803477223077546.5,20296915110229.332
10507,question_87_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,0.6666666666666666,0.6738783639571838,758.6666666666666,973.0,3616799351516672.0,19395983044949.332
10508,question_87_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.48086828457017033,805.3333333333334,1527.6666666666667,3003680237559637.5,16641888128000.0
10509,question_87_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.42239851198592465,896.3333333333334,3127.3333333333335,3559097207998122.5,19344227938474.668
10510,question_87_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.36459122022307633,722.3333333333334,722.3333333333334,3082972141279573.5,17007928161109.334
10511,question_87_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.4744166061733474,886.6666666666666,2159.0,3430593251916117.5,19267040525653.332
10512,question_87_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,0.3333333333333333,0.5705157175008745,752.6666666666666,994.0,2932060808192000.0,16435529041578.666
10513,question_87_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.41493662793533587,781.6666666666666,1304.3333333333333,3264762367386794.5,18255069814954.668
10514,question_87_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.36645686921180803,770.3333333333334,1272.3333333333333,2441465699319808.0,14117372293120.0
10515,question_87_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.4042430131460612,710.0,1637.6666666666667,2429125511498069.5,14092880334336.0
10516,question_87_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.3689665209130449,784.6666666666666,1456.0,2187127022466730.8,12929536589312.0
10517,question_87_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.4096513973903551,867.6666666666666,1890.3333333333333,2732817836524885.5,16106810669397.334
10518,question_87_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,0.3333333333333333,0.6281833705625541,1030.0,1444.3333333333333,2863784661203285.5,16753439518037.334
10519,question_87_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.42548685327668384,1133.0,1758.0,2544503089246037.5,15239531592874.666
10520,question_87_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.3656312279185596,1273.3333333333333,1273.3333333333333,1722057375469909.2,10506744913408.0
10521,question_87_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.5540396071831849,787.0,3522.3333333333335,2710441253772970.5,11482803271594.666
10522,question_87_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.4099157472632866,1124.0,2286.0,2693490528893696.0,11792399024298.666
10523,question_87_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.44566087942245325,945.6666666666666,3013.0,2547537778750122.5,11469862601045.334
10524,question_87_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.523600195763936,825.0,2567.6666666666665,2530564616121173.5,11126800894720.0
10525,question_87_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.5414761271949748,1014.0,2719.3333333333335,2541556805340672.0,11395195755776.0
10526,question_87_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.4648582650675915,965.3333333333334,1943.3333333333333,2197852750564352.0,9992539595434.666
10527,question_87_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.5480567134412081,751.0,1148.0,2186599039298986.8,10078585323520.0
10528,question_87_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.38816475507013926,808.6666666666666,2097.0,1986679546314325.2,9344808548096.0
10529,question_87_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.4684933322322036,804.3333333333334,1945.0,2034847012565845.2,9786669807189.334
10530,question_87_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.3481183754399341,677.3333333333334,1621.6666666666667,2115715215069269.2,10123014587392.0
10531,question_87_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.502875575934054,876.0,2292.6666666666665,2087839234368085.2,10423678128640.0
10532,question_87_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.4055119111640794,848.3333333333334,2279.6666666666665,1806132343294720.0,9262388302421.334
10533,question_87_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.38514430650926573,798.6666666666666,1972.6666666666667,1720314171760128.0,8826194295296.0
10534,question_87_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.44766088832047,1202.0,2179.0,2201830984020565.2,11119246402133.334
10535,question_87_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.49823193626450957,853.3333333333334,1478.6666666666667,1801420180034048.0,9342489369770.666
10536,question_87_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.48382331899879105,1039.0,2404.0,1834778946645418.8,9768193423445.334
10537,question_87_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.5461468296336106,1065.0,3434.6666666666665,1877164784083456.0,10031771884885.334
10538,question_87_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.5433304848205428,1006.3333333333334,1909.6666666666667,1518364732715264.0,8430197454336.0
10539,question_87_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.4374028123754327,791.6666666666666,791.6666666666666,1009640948625493.4,5816413568597.333
10540,question_87_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.4352994111581407,1262.6666666666667,1262.6666666666667,915675989000789.4,5365013213354.667
10541,question_87_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.18645862204608574,233.33333333333334,1024.0,268789078292138.66,1215348598954.6667
10542,question_87_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.17144657324656334,207.0,884.6666666666666,244615394889728.0,1092421037568.0
10543,question_87_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.3393920009885209,239.33333333333334,1331.6666666666667,294053990551040.0,1431890000725.3333
10544,question_87_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.19754349015945563,158.0,731.0,196563012910592.0,872041818112.0
